time,low,high,open,close,volume
2020-05-23 15:00:00,0.02254,0.0226,0.02256,0.02258,132.32361344
2020-05-23 16:00:00,0.02249,0.02263,0.0226,0.02254,306.37337464
2020-05-23 17:00:00,0.02252,0.02257,0.02252,0.02256,232.48183401
2020-05-23 18:00:00,0.02254,0.0226,0.02257,0.02257,227.00100592
2020-05-23 19:00:00,0.02254,0.02259,0.02257,0.02257,482.19604098
2020-05-23 20:00:00,0.02251,0.02261,0.02258,0.02252,296.75007659
2020-05-23 21:00:00,0.0225,0.02256,0.02252,0.02255,469.12820511
2020-05-23 22:00:00,0.02251,0.02256,0.02255,0.02255,435.27198783
2020-05-23 23:00:00,0.0225,0.02257,0.02255,0.02251,169.37399128
2020-05-24 00:00:00,0.0225,0.02262,0.02251,0.02253,638.77713836
2020-05-24 01:00:00,0.02252,0.02264,0.02253,0.02264,476.86998319
2020-05-24 02:00:00,0.02263,0.02275,0.02265,0.02272,464.98419881
2020-05-24 03:00:00,0.02265,0.02272,0.02271,0.02271,396.28729539
2020-05-24 04:00:00,0.02264,0.02274,0.02271,0.02265,180.79858447
2020-05-24 05:00:00,0.02264,0.02272,0.02267,0.0227,65.14925039
2020-05-24 06:00:00,0.0226,0.0227,0.0227,0.02265,222.90714509
2020-05-24 07:00:00,0.0226,0.02267,0.02265,0.02265,86.46614996
2020-05-24 08:00:00,0.02263,0.02266,0.02265,0.02266,128.5538671
2020-05-24 09:00:00,0.02262,0.02267,0.02265,0.02264,374.19861081
2020-05-24 10:00:00,0.0226,0.02264,0.02263,0.02262,79.79782273
2020-05-24 11:00:00,0.02252,0.02262,0.02262,0.02257,408.80029916
2020-05-24 12:00:00,0.02255,0.02267,0.02258,0.02261,583.23301531
2020-05-24 13:00:00,0.0226,0.0227,0.02261,0.02268,427.26865454
2020-05-24 14:00:00,0.02259,0.02269,0.02269,0.02267,688.16137694
2020-05-24 15:00:00,0.02265,0.02275,0.02266,0.02269,236.52396298
2020-05-24 16:00:00,0.02261,0.02287,0.02269,0.02281,1319.68663876
2020-05-24 17:00:00,0.02276,0.02283,0.02281,0.02279,733.02376486
2020-05-24 18:00:00,0.02274,0.02284,0.02278,0.02277,478.87374915
2020-05-24 19:00:00,0.02272,0.02291,0.02276,0.0229,1048.8637588
2020-05-24 20:00:00,0.02287,0.02294,0.0229,0.02292,653.76333737
2020-05-24 21:00:00,0.02281,0.02294,0.02291,0.02286,737.70291138
2020-05-24 22:00:00,0.02278,0.02288,0.02286,0.02282,406.06152823
2020-05-24 23:00:00,0.02278,0.02317,0.02282,0.0229,1862.70716738
2020-05-25 00:00:00,0.02289,0.02305,0.0229,0.02303,1214.87912887
2020-05-25 01:00:00,0.02299,0.02308,0.02302,0.02307,475.90976007
2020-05-25 02:00:00,0.02299,0.02307,0.02306,0.02302,342.01672665
2020-05-25 03:00:00,0.02297,0.02303,0.02303,0.02303,369.3805293
2020-05-25 04:00:00,0.02302,0.02306,0.02304,0.02304,1051.41445781
2020-05-25 05:00:00,0.02297,0.02306,0.02305,0.02301,232.19389323
2020-05-25 06:00:00,0.02295,0.02313,0.023,0.02308,895.85831864
2020-05-25 07:00:00,0.02301,0.02313,0.02309,0.02302,1241.97646319
2020-05-25 08:00:00,0.02297,0.02306,0.02305,0.02298,576.54653224
2020-05-25 09:00:00,0.02299,0.02319,0.023,0.02312,995.79587083
2020-05-25 10:00:00,0.02313,0.02324,0.02314,0.02321,338.5855407
2020-05-25 11:00:00,0.0231,0.02324,0.02323,0.02312,304.70027499
2020-05-25 12:00:00,0.02312,0.02322,0.02312,0.02317,395.12044275
2020-05-25 13:00:00,0.02311,0.02317,0.02317,0.02312,568.62825111
2020-05-25 14:00:00,0.02305,0.02313,0.02311,0.0231,464.14430038
2020-05-25 15:00:00,0.02306,0.02314,0.02311,0.02309,583.93580249
2020-05-25 16:00:00,0.02306,0.02312,0.02308,0.02309,397.56585675
2020-05-25 17:00:00,0.02301,0.02313,0.02308,0.02303,562.33524736
2020-05-25 18:00:00,0.02298,0.02308,0.02302,0.02298,775.85639807
2020-05-25 19:00:00,0.02289,0.02304,0.02299,0.02292,991.92404803
2020-05-25 20:00:00,0.0229,0.02299,0.0229,0.02297,283.02845945
2020-05-25 21:00:00,0.02291,0.02303,0.02296,0.02294,522.01630227
2020-05-25 22:00:00,0.02289,0.02298,0.02293,0.0229,647.28064597
2020-05-25 23:00:00,0.02288,0.02295,0.02289,0.02293,267.84262179
2020-05-26 00:00:00,0.02291,0.02299,0.02294,0.02295,268.51144698
2020-05-26 01:00:00,0.02295,0.02302,0.02298,0.02302,420.06074091
2020-05-26 02:00:00,0.02293,0.02302,0.02301,0.02298,353.99154901
2020-05-26 03:00:00,0.02294,0.02299,0.02298,0.02296,83.30269341
2020-05-26 04:00:00,0.0229,0.02296,0.02296,0.0229,442.95455585
2020-05-26 05:00:00,0.02285,0.02292,0.02291,0.02286,336.80942625
2020-05-26 06:00:00,0.02273,0.02285,0.02285,0.02278,403.933953
2020-05-26 07:00:00,0.02273,0.02284,0.02278,0.02273,247.18473182
2020-05-26 08:00:00,0.02264,0.02274,0.02274,0.02269,463.80490682
2020-05-26 09:00:00,0.02266,0.02284,0.0227,0.02283,149.10642239
2020-05-26 10:00:00,0.02276,0.02291,0.02284,0.0228,536.22233622
2020-05-26 11:00:00,0.02277,0.02283,0.0228,0.02279,299.49912314
2020-05-26 12:00:00,0.02272,0.02283,0.0228,0.02276,532.53652858
2020-05-26 13:00:00,0.02276,0.02287,0.02276,0.02286,665.43865511
2020-05-26 14:00:00,0.02281,0.02287,0.02287,0.02281,499.63781345
2020-05-26 15:00:00,0.02262,0.02283,0.02281,0.02264,621.30141176
2020-05-26 16:00:00,0.0226,0.02271,0.02265,0.02269,696.55863342
2020-05-26 17:00:00,0.02267,0.02274,0.02268,0.02268,470.24927491
2020-05-26 18:00:00,0.02268,0.02274,0.02268,0.02272,296.51205186
2020-05-26 19:00:00,0.02263,0.02273,0.02273,0.02265,616.78542743
2020-05-26 20:00:00,0.02261,0.02284,0.02266,0.0228,440.62453006
2020-05-26 21:00:00,0.02271,0.02284,0.02281,0.02274,411.38667976
2020-05-26 22:00:00,0.02273,0.0228,0.02275,0.02276,308.71480473
2020-05-26 23:00:00,0.02272,0.02278,0.02276,0.02274,405.46816498
2020-05-27 00:00:00,0.02271,0.02276,0.02273,0.02272,613.89435139
2020-05-27 01:00:00,0.0227,0.02276,0.02272,0.02275,267.40261464
2020-05-27 02:00:00,0.02273,0.02284,0.02274,0.02283,163.19884969
2020-05-27 03:00:00,0.0228,0.02286,0.02283,0.02284,409.0583101
2020-05-27 04:00:00,0.02277,0.02286,0.02285,0.0228,254.4166109
2020-05-27 05:00:00,0.02276,0.02293,0.02277,0.02293,235.79056592
2020-05-27 06:00:00,0.02293,0.02303,0.02293,0.02298,330.0935136
2020-05-27 07:00:00,0.02292,0.02297,0.02297,0.02294,150.79880531
2020-05-27 08:00:00,0.02278,0.02294,0.02294,0.02282,356.98067523
2020-05-27 09:00:00,0.02283,0.02287,0.02283,0.02285,353.2757852
2020-05-27 10:00:00,0.02253,0.02286,0.02286,0.02259,938.84901741
2020-05-27 11:00:00,0.02256,0.02264,0.02259,0.02258,758.29490471
2020-05-27 12:00:00,0.02253,0.02262,0.02258,0.0226,684.16501073
2020-05-27 13:00:00,0.02251,0.02261,0.0226,0.02251,288.62653616
2020-05-27 14:00:00,0.02245,0.02257,0.02253,0.02247,323.94150615
2020-05-27 15:00:00,0.02243,0.02253,0.02246,0.02253,519.69664049
2020-05-27 16:00:00,0.02251,0.02258,0.02253,0.02255,456.61734595
2020-05-27 17:00:00,0.02251,0.02259,0.02255,0.02252,333.76527863
2020-05-27 18:00:00,0.02252,0.02259,0.02252,0.02255,258.00918262
2020-05-27 19:00:00,0.02249,0.02256,0.02256,0.02254,443.86441674
2020-05-27 20:00:00,0.02251,0.02256,0.02255,0.02251,412.98851276
2020-05-27 21:00:00,0.0225,0.02268,0.02251,0.02265,950.92596439
2020-05-27 22:00:00,0.02261,0.02269,0.02267,0.02265,394.81070789
2020-05-27 23:00:00,0.02259,0.02271,0.02263,0.02265,264.43608178
2020-05-28 00:00:00,0.02251,0.02264,0.02263,0.02252,291.61542706
2020-05-28 01:00:00,0.02248,0.02253,0.02251,0.02249,335.44880044
2020-05-28 02:00:00,0.02246,0.02256,0.02249,0.02255,132.76919718
2020-05-28 03:00:00,0.0225,0.02256,0.02255,0.02253,375.21802424
2020-05-28 04:00:00,0.02246,0.02252,0.0225,0.02246,174.41210212
2020-05-28 05:00:00,0.02247,0.02254,0.02247,0.02252,149.04873424
2020-05-28 06:00:00,0.0225,0.02254,0.02251,0.02254,152.43936295
2020-05-28 07:00:00,0.02242,0.02255,0.02254,0.02242,109.2540769
2020-05-28 08:00:00,0.02243,0.02248,0.02244,0.02247,104.11295797
2020-05-28 09:00:00,0.02242,0.02251,0.02245,0.02248,268.08462357
2020-05-28 10:00:00,0.02248,0.02252,0.02248,0.02248,250.28945794
2020-05-28 11:00:00,0.02239,0.02251,0.02248,0.02241,454.2418496
2020-05-28 12:00:00,0.02223,0.02243,0.02241,0.02227,1632.83225607
2020-05-28 13:00:00,0.02223,0.02235,0.02227,0.02223,401.03214043
2020-05-28 14:00:00,0.02215,0.02241,0.02223,0.02239,1033.95438928
2020-05-28 15:00:00,0.02241,0.02265,0.02241,0.02256,1913.14518288
2020-05-28 16:00:00,0.02254,0.02279,0.02255,0.02267,1811.05282114
2020-05-28 17:00:00,0.02263,0.0227,0.02267,0.0227,646.62271968
2020-05-28 18:00:00,0.02266,0.02276,0.0227,0.02268,904.51865806
2020-05-28 19:00:00,0.02267,0.02275,0.02268,0.02271,763.3263746
2020-05-28 20:00:00,0.02271,0.02277,0.02271,0.02272,794.86275993
2020-05-28 21:00:00,0.02264,0.02277,0.02272,0.02267,423.89498907
2020-05-28 22:00:00,0.02268,0.02284,0.02268,0.02284,922.56465275
2020-05-28 23:00:00,0.0228,0.02302,0.02284,0.02302,1983.95799359
2020-05-29 00:00:00,0.02301,0.02347,0.02301,0.02334,2289.39216035
2020-05-29 01:00:00,0.02323,0.02341,0.02333,0.02324,1504.6539801
2020-05-29 02:00:00,0.02323,0.0234,0.02324,0.02337,1302.77308726
2020-05-29 03:00:00,0.0233,0.0234,0.02339,0.02331,1061.9525543
2020-05-29 04:00:00,0.02327,0.02336,0.02331,0.02327,485.99620381
2020-05-29 05:00:00,0.02315,0.02328,0.02328,0.02326,314.01435692
2020-05-29 06:00:00,0.02318,0.02331,0.02327,0.0232,314.46460682
2020-05-29 07:00:00,0.02321,0.02329,0.02321,0.02323,372.75238962
2020-05-29 08:00:00,0.02324,0.02338,0.02324,0.02326,596.6447874
2020-05-29 09:00:00,0.0232,0.02327,0.02325,0.02326,450.12464851
2020-05-29 10:00:00,0.02322,0.0233,0.02326,0.0233,352.6882199
2020-05-29 11:00:00,0.02327,0.02335,0.02327,0.0233,252.18677512
2020-05-29 12:00:00,0.02327,0.02335,0.0233,0.02334,494.34024793
2020-05-29 13:00:00,0.02331,0.02336,0.02335,0.02332,351.00222052
2020-05-29 14:00:00,0.02328,0.02335,0.02332,0.0233,884.18333254
2020-05-29 15:00:00,0.02327,0.02338,0.02328,0.02334,663.7897705
2020-05-29 16:00:00,0.02332,0.02355,0.02334,0.02354,374.9361989
2020-05-29 17:00:00,0.02341,0.02355,0.02355,0.02342,1139.30231559
2020-05-29 18:00:00,0.02339,0.02346,0.02342,0.0234,649.74476997
2020-05-29 19:00:00,0.02335,0.02343,0.0234,0.0234,312.84636317
2020-05-29 20:00:00,0.02337,0.02343,0.02339,0.02337,396.07109438
2020-05-29 21:00:00,0.0233,0.0234,0.02337,0.0233,644.42842385
2020-05-29 22:00:00,0.02329,0.02343,0.0233,0.02342,428.17455672
2020-05-29 23:00:00,0.02338,0.02346,0.02341,0.02342,394.66994747
2020-05-30 00:00:00,0.02334,0.02345,0.02342,0.02339,521.30150712
2020-05-30 01:00:00,0.02337,0.02343,0.0234,0.0234,653.17161043
2020-05-30 02:00:00,0.02339,0.02345,0.02339,0.02343,234.89329519
2020-05-30 03:00:00,0.02341,0.0237,0.02341,0.02369,271.52719116
2020-05-30 04:00:00,0.02367,0.02403,0.02369,0.02397,1212.94552889
2020-05-30 05:00:00,0.02394,0.02423,0.02396,0.02423,1336.51017183
2020-05-30 06:00:00,0.0241,0.02443,0.02424,0.02438,1505.02467155
2020-05-30 07:00:00,0.0243,0.02441,0.02438,0.02438,1044.14114728
2020-05-30 08:00:00,0.02431,0.02451,0.02437,0.02438,1031.76940481
2020-05-30 09:00:00,0.02434,0.02448,0.02437,0.02442,331.35121941
2020-05-30 10:00:00,0.0244,0.02464,0.02441,0.02463,481.0890596
2020-05-30 11:00:00,0.02458,0.02485,0.02464,0.02479,1734.40241642
2020-05-30 12:00:00,0.02464,0.02484,0.0248,0.02482,1432.11524518
2020-05-30 13:00:00,0.0247,0.02483,0.0248,0.02479,787.7894313
2020-05-30 14:00:00,0.02472,0.02496,0.02479,0.02493,1426.27032695
2020-05-30 15:00:00,0.02458,0.0249,0.0249,0.02471,1176.89204274
2020-05-30 16:00:00,0.02463,0.02482,0.02471,0.02478,1531.4406142
2020-05-30 17:00:00,0.02472,0.02481,0.02478,0.02477,588.88892515
2020-05-30 18:00:00,0.02474,0.02495,0.02474,0.02487,928.9965683
2020-05-30 19:00:00,0.02478,0.0249,0.02487,0.02487,481.22630933
2020-05-30 20:00:00,0.02476,0.02496,0.02487,0.02493,726.4972573
2020-05-30 21:00:00,0.02493,0.02532,0.02494,0.02526,843.96355279
2020-05-30 22:00:00,0.02518,0.02561,0.02526,0.0253,6850.31381438
2020-05-30 23:00:00,0.02507,0.0253,0.0253,0.02513,1507.8635595
2020-05-31 00:00:00,0.025,0.02539,0.02513,0.02539,1653.60623482
2020-05-31 01:00:00,0.02513,0.0254,0.02539,0.02522,970.10227008
2020-05-31 02:00:00,0.02515,0.02527,0.02522,0.02519,740.68019944
2020-05-31 03:00:00,0.02462,0.02519,0.02518,0.02475,1322.21094329
2020-05-31 04:00:00,0.02471,0.02491,0.02475,0.0249,1096.89486074
2020-05-31 05:00:00,0.02485,0.025,0.02488,0.02488,495.16317664
2020-05-31 06:00:00,0.02484,0.02497,0.02484,0.02491,251.62645443
2020-05-31 07:00:00,0.0249,0.0251,0.02492,0.02508,746.34154383
2020-05-31 08:00:00,0.0248,0.02509,0.02509,0.02484,777.25002186
2020-05-31 09:00:00,0.02478,0.02491,0.02484,0.02481,300.13224525
2020-05-31 10:00:00,0.02482,0.02502,0.02482,0.02497,164.64028875
2020-05-31 11:00:00,0.02487,0.02498,0.02497,0.0249,150.5945262
2020-05-31 12:00:00,0.02485,0.02495,0.02491,0.02488,586.16489382
2020-05-31 13:00:00,0.02485,0.02495,0.02488,0.02487,291.09349554
2020-05-31 14:00:00,0.02468,0.02489,0.02487,0.02469,868.13348189
2020-05-31 15:00:00,0.02455,0.02475,0.02468,0.02467,1115.28887451
2020-05-31 16:00:00,0.02465,0.02476,0.02466,0.02476,524.42838325
2020-05-31 17:00:00,0.0247,0.0248,0.02476,0.02473,312.71206386
2020-05-31 18:00:00,0.02472,0.02484,0.02473,0.02473,516.06439931
2020-05-31 19:00:00,0.02474,0.02488,0.02474,0.02486,654.37918988
2020-05-31 20:00:00,0.02476,0.02487,0.02486,0.02478,307.66557985
2020-05-31 21:00:00,0.02461,0.02481,0.02478,0.02478,334.97282332
2020-05-31 22:00:00,0.0247,0.02484,0.02477,0.02471,666.95225622
2020-05-31 23:00:00,0.02444,0.02471,0.02471,0.02451,1061.66919052
2020-06-01 00:00:00,0.02444,0.02464,0.0245,0.02456,1008.71774192
2020-06-01 01:00:00,0.02452,0.02483,0.02456,0.02477,1002.27945792
2020-06-01 02:00:00,0.02477,0.02513,0.02477,0.02504,923.86606898
2020-06-01 03:00:00,0.02495,0.02507,0.02504,0.025,563.23798824
2020-06-01 04:00:00,0.02501,0.02525,0.02502,0.02514,722.70759489
2020-06-01 05:00:00,0.02491,0.02515,0.02515,0.02494,249.70496799
2020-06-01 06:00:00,0.02495,0.02506,0.02498,0.02496,173.08380521
2020-06-01 07:00:00,0.02492,0.02502,0.02496,0.02496,166.31927815
2020-06-01 08:00:00,0.02479,0.02497,0.02496,0.02484,632.40891521
2020-06-01 09:00:00,0.02482,0.02499,0.02487,0.02482,233.56842364
2020-06-01 10:00:00,0.02476,0.02489,0.02483,0.02485,378.6069455
2020-06-01 11:00:00,0.02478,0.02488,0.02486,0.02482,254.73757348
2020-06-01 12:00:00,0.02475,0.02508,0.02482,0.02501,661.41693838
2020-06-01 13:00:00,0.02494,0.02503,0.025,0.025,1337.28143248
2020-06-01 14:00:00,0.02498,0.02515,0.02499,0.02506,552.25281469
2020-06-01 15:00:00,0.02489,0.02506,0.02505,0.02495,820.85130054
2020-06-01 16:00:00,0.02495,0.02505,0.02496,0.02501,441.28476671
2020-06-01 17:00:00,0.0249,0.025,0.025,0.02493,435.56945162
2020-06-01 18:00:00,0.02487,0.02497,0.02492,0.02496,326.06044695
2020-06-01 19:00:00,0.02486,0.02497,0.02495,0.02486,466.02585942
2020-06-01 20:00:00,0.02481,0.02509,0.02485,0.02499,451.08056353
2020-06-01 21:00:00,0.02488,0.025,0.02498,0.02499,565.72343792
2020-06-01 22:00:00,0.02496,0.02525,0.02499,0.02521,1342.77384169
2020-06-01 23:00:00,0.02414,0.0252,0.0252,0.02433,16935.2209008
2020-06-02 00:00:00,0.02419,0.02443,0.02434,0.02441,1332.00251128
2020-06-02 01:00:00,0.02436,0.02452,0.0244,0.02446,1473.47107908
2020-06-02 02:00:00,0.02439,0.0245,0.02447,0.02448,875.47952002
2020-06-02 03:00:00,0.02447,0.02457,0.02448,0.0245,881.24250597
2020-06-02 04:00:00,0.02447,0.02454,0.0245,0.02454,325.14982418
2020-06-02 05:00:00,0.0245,0.02466,0.02453,0.02461,656.31515837
2020-06-02 06:00:00,0.02454,0.02464,0.02462,0.02456,386.20269706
2020-06-02 07:00:00,0.02455,0.02461,0.02456,0.02459,399.25169199
2020-06-02 08:00:00,0.02456,0.02462,0.02458,0.02458,962.28536226
2020-06-02 09:00:00,0.02458,0.02467,0.02458,0.02463,639.37399589
2020-06-02 10:00:00,0.02461,0.025,0.02461,0.02497,861.49709476
2020-06-02 11:00:00,0.02487,0.02504,0.02497,0.02493,708.33202453
2020-06-02 12:00:00,0.02483,0.025,0.02493,0.02486,767.41579534
2020-06-02 13:00:00,0.02469,0.02488,0.02486,0.02477,482.04326528
2020-06-02 14:00:00,0.024,0.0254,0.02478,0.02445,14207.30201141
2020-06-02 15:00:00,0.0243,0.02479,0.02442,0.02468,3717.53057015
2020-06-02 16:00:00,0.02459,0.02476,0.02467,0.02473,956.77943518
2020-06-02 17:00:00,0.02465,0.02474,0.02473,0.02467,249.18636921
2020-06-02 18:00:00,0.02461,0.0247,0.02466,0.0247,319.31766007
2020-06-02 19:00:00,0.02468,0.02486,0.02468,0.02484,1439.66208274
2020-06-02 20:00:00,0.02479,0.02486,0.02484,0.02483,609.35705029
2020-06-02 21:00:00,0.02482,0.02505,0.02482,0.02498,462.89367909
2020-06-02 22:00:00,0.02497,0.02507,0.02498,0.02499,851.16322905
2020-06-02 23:00:00,0.0249,0.025,0.025,0.02497,356.32518882
2020-06-03 00:00:00,0.02491,0.02505,0.02497,0.02504,222.27949437
2020-06-03 01:00:00,0.02493,0.02505,0.02504,0.02496,439.84672109
2020-06-03 02:00:00,0.02479,0.02499,0.02499,0.02486,359.75126863
2020-06-03 03:00:00,0.02481,0.0249,0.02487,0.02483,104.04227111
2020-06-03 04:00:00,0.02478,0.0249,0.02482,0.02486,122.50360812
2020-06-03 05:00:00,0.0248,0.02487,0.02487,0.02486,257.7211359
2020-06-03 06:00:00,0.02484,0.02492,0.02487,0.02485,93.44631823
2020-06-03 07:00:00,0.02484,0.02493,0.02488,0.0249,276.11095871
2020-06-03 08:00:00,0.02489,0.02498,0.02491,0.02491,158.50617853
2020-06-03 09:00:00,0.0249,0.025,0.0249,0.025,117.6419566
2020-06-03 10:00:00,0.025,0.02508,0.025,0.02502,321.82563297
2020-06-03 11:00:00,0.02491,0.02503,0.02501,0.02493,181.11137859
2020-06-03 12:00:00,0.02488,0.02495,0.02493,0.02492,366.24373608
2020-06-03 13:00:00,0.0249,0.025,0.02491,0.02497,275.55493013
2020-06-03 14:00:00,0.0249,0.02501,0.02497,0.02498,570.0050811
2020-06-03 15:00:00,0.02496,0.02504,0.02499,0.02502,365.93273521
2020-06-03 16:00:00,0.02502,0.02511,0.02503,0.02508,482.06179307
2020-06-03 17:00:00,0.02498,0.02509,0.02509,0.02498,317.87989423
2020-06-03 18:00:00,0.02499,0.02521,0.02499,0.0252,556.53283376
2020-06-03 19:00:00,0.02513,0.02528,0.02519,0.02514,1290.33953611
2020-06-03 20:00:00,0.02511,0.02524,0.02514,0.02522,651.85614526
2020-06-03 21:00:00,0.02516,0.02525,0.02523,0.02517,771.11609744
2020-06-03 22:00:00,0.02519,0.02533,0.02519,0.0253,632.75865453
2020-06-03 23:00:00,0.02526,0.02537,0.0253,0.02531,772.8580895
2020-06-04 00:00:00,0.02522,0.02533,0.0253,0.02533,463.61096992
2020-06-04 01:00:00,0.02526,0.02538,0.02533,0.02537,401.96066934
2020-06-04 02:00:00,0.02537,0.02549,0.02537,0.02544,741.65950763
2020-06-04 03:00:00,0.02538,0.02546,0.02545,0.02539,672.98864071
2020-06-04 04:00:00,0.02529,0.02538,0.02538,0.02536,610.73499755
2020-06-04 05:00:00,0.02517,0.02537,0.02536,0.02524,803.35576436
2020-06-04 06:00:00,0.0252,0.02534,0.02524,0.0253,295.5087697
2020-06-04 07:00:00,0.02523,0.02531,0.02529,0.02523,123.31492507
2020-06-04 08:00:00,0.02521,0.02529,0.02523,0.02527,130.1079243
2020-06-04 09:00:00,0.02499,0.02528,0.02528,0.02516,1479.60875869
2020-06-04 10:00:00,0.02508,0.02518,0.02515,0.02514,212.64512657
2020-06-04 11:00:00,0.02493,0.02528,0.02515,0.02527,1061.51879394
2020-06-04 12:00:00,0.02516,0.02527,0.02526,0.02523,530.48121451
2020-06-04 13:00:00,0.02509,0.02525,0.02523,0.02509,840.87103186
2020-06-04 14:00:00,0.02486,0.02511,0.02509,0.02498,772.281851
2020-06-04 15:00:00,0.02492,0.02501,0.02496,0.02492,774.64382234
2020-06-04 16:00:00,0.02486,0.02498,0.02491,0.02489,731.51648511
2020-06-04 17:00:00,0.02483,0.02489,0.02488,0.02485,679.87059452
2020-06-04 18:00:00,0.0246,0.02484,0.02482,0.02462,1516.39548791
2020-06-04 19:00:00,0.02453,0.02466,0.02462,0.0246,3349.37982887
2020-06-04 20:00:00,0.02449,0.0247,0.02459,0.02469,506.02085699
2020-06-04 21:00:00,0.02466,0.02477,0.0247,0.02475,407.9811409
2020-06-04 22:00:00,0.02473,0.0249,0.02476,0.02479,553.24690434
2020-06-04 23:00:00,0.02478,0.02488,0.02478,0.02484,320.74219821
2020-06-05 00:00:00,0.02472,0.02485,0.02483,0.02483,489.3595451
2020-06-05 01:00:00,0.02481,0.02491,0.02485,0.02488,333.88877118
2020-06-05 02:00:00,0.02483,0.0249,0.02487,0.02487,197.69078133
2020-06-05 03:00:00,0.02479,0.02488,0.02487,0.02481,518.91321075
2020-06-05 04:00:00,0.02481,0.02489,0.02481,0.02487,321.80047816
2020-06-05 05:00:00,0.02486,0.02495,0.02486,0.02491,397.95495049
2020-06-05 06:00:00,0.02485,0.02494,0.02492,0.02492,221.23730125
2020-06-05 07:00:00,0.02488,0.02494,0.02492,0.02493,420.3416263
2020-06-05 08:00:00,0.0249,0.02515,0.02493,0.02505,1567.08720477
2020-06-05 09:00:00,0.0249,0.02508,0.02507,0.02501,425.824543
2020-06-05 10:00:00,0.02487,0.02506,0.02502,0.02504,1001.88354181
2020-06-05 11:00:00,0.025,0.0251,0.02506,0.02506,903.31890051
2020-06-05 12:00:00,0.02498,0.02509,0.02507,0.02504,304.64145801
2020-06-05 13:00:00,0.02499,0.02507,0.02503,0.02503,554.69524388
2020-06-05 14:00:00,0.02495,0.02504,0.02503,0.02498,323.67916298
2020-06-05 15:00:00,0.02475,0.02497,0.02497,0.02489,1044.36077194
2020-06-05 16:00:00,0.02485,0.02496,0.0249,0.02486,245.65322304
2020-06-05 17:00:00,0.02483,0.0249,0.02485,0.02488,301.42392776
2020-06-05 18:00:00,0.02487,0.02494,0.02488,0.02488,343.1501729
2020-06-05 19:00:00,0.02481,0.02492,0.02489,0.02488,299.13808301
2020-06-05 20:00:00,0.02478,0.02492,0.02488,0.02487,387.14905919
2020-06-05 21:00:00,0.02476,0.02494,0.02487,0.02488,975.26880733
2020-06-05 22:00:00,0.02478,0.02492,0.02488,0.02488,716.47002129
2020-06-05 23:00:00,0.02481,0.02495,0.02488,0.02495,542.26829433
2020-06-06 00:00:00,0.02488,0.02513,0.02497,0.02511,996.3777085
2020-06-06 01:00:00,0.02497,0.02511,0.02509,0.02497,613.51820271
2020-06-06 02:00:00,0.02494,0.02504,0.02498,0.025,242.83279933
2020-06-06 03:00:00,0.02494,0.025,0.02499,0.02497,156.36978421
2020-06-06 04:00:00,0.02491,0.02498,0.02496,0.02497,232.46920537
2020-06-06 05:00:00,0.02495,0.02501,0.02495,0.02498,208.93073436
2020-06-06 06:00:00,0.02498,0.02505,0.025,0.02505,222.32528854
2020-06-06 07:00:00,0.02499,0.02507,0.02504,0.02499,147.47018505
2020-06-06 08:00:00,0.02497,0.02503,0.025,0.02503,240.0834242
